username,password,first_name,last_name,class
VI001,9876543210,Student1,Kumar,6
VI002,9876543210,Student2,Kumar,6
VI003,9876543210,Student3,Kumar,6
VI004,9876543210,Student4,Kumar,6
VI005,9876543210,Student5,Kumar,6
VI006,9876543210,Student6,Kumar,6
VI007,9876543210,Student7,Kumar,6
VI008,9876543210,Student8,Kumar,6
VI009,9876543210,Student9,Kumar,6
VI010,9876543210,Student10,Kumar,6
VI011,9876543210,Student11,Kumar,6
VI012,9876543210,Student12,Kumar,6
VI013,9876543210,Student13,Kumar,6
VI014,9876543210,Student14,Kumar,6
VI015,9876543210,Student15,Kumar,6
VI016,9876543210,Student16,Kumar,6
VI017,9876543210,Student17,Kumar,6
VI018,9876543210,Student18,Kumar,6
VI019,9876543210,Student19,Kumar,6
VI020,9876543210,Student20,Kumar,6
VI021,9876543210,Student21,Kumar,6
VI022,9876543210,Student22,Kumar,6
VI023,9876543210,Student23,Kumar,6
VI024,9876543210,Student24,Kumar,6
VI025,9876543210,Student25,Kumar,6
VI026,9876543210,Student26,Kumar,6
VI027,9876543210,Student27,Kumar,6
VI028,9876543210,Student28,Kumar,6
VI029,9876543210,Student29,Kumar,6
VI030,9876543210,Student30,Kumar,6
VII001,9876543210,Student31,Kumar,7
VII002,9876543210,Student32,Kumar,7
VII003,9876543210,Student33,Kumar,7
VII004,9876543210,Student34,Kumar,7
VII005,9876543210,Student35,Kumar,7
VII006,9876543210,Student36,Kumar,7
VII007,9876543210,Student37,Kumar,7
VII008,9876543210,Student38,Kumar,7
VII009,9876543210,Student39,Kumar,7
VII010,9876543210,Student40,Kumar,7
VII011,9876543210,Student41,Kumar,7
VII012,9876543210,Student42,Kumar,7
VII013,9876543210,Student43,Kumar,7
VII014,9876543210,Student44,Kumar,7
VII015,9876543210,Student45,Kumar,7
VII016,9876543210,Student46,Kumar,7
VII017,9876543210,Student47,Kumar,7
VII018,9876543210,Student48,Kumar,7
VII019,9876543210,Student49,Kumar,7
VII020,9876543210,Student50,Kumar,7
VII021,9876543210,Student51,Kumar,7
VII022,9876543210,Student52,Kumar,7
VII023,9876543210,Student53,Kumar,7
VII024,9876543210,Student54,Kumar,7
VII025,9876543210,Student55,Kumar,7
VII026,9876543210,Student56,Kumar,7
VII027,9876543210,Student57,Kumar,7
VII028,9876543210,Student58,Kumar,7
VII029,9876543210,Student59,Kumar,7
VII030,9876543210,Student60,Kumar,7
VIII001,9876543210,Student61,Kumar,8
VIII002,9876543210,Student62,Kumar,8
VIII003,9876543210,Student63,Kumar,8
VIII004,9876543210,Student64,Kumar,8
VIII005,9876543210,Student65,Kumar,8
VIII006,9876543210,Student66,Kumar,8
VIII007,9876543210,Student67,Kumar,8
VIII008,9876543210,Student68,Kumar,8
VIII009,9876543210,Student69,Kumar,8
VIII010,9876543210,Student70,Kumar,8
VIII011,9876543210,Student71,Kumar,8
VIII012,9876543210,Student72,Kumar,8
VIII013,9876543210,Student73,Kumar,8
VIII014,9876543210,Student74,Kumar,8
VIII015,9876543210,Student75,Kumar,8
VIII016,9876543210,Student76,Kumar,8
VIII017,9876543210,Student77,Kumar,8
VIII018,9876543210,Student78,Kumar,8
VIII019,9876543210,Student79,Kumar,8
VIII020,9876543210,Student80,Kumar,8
VIII021,9876543210,Student81,Kumar,8
VIII022,9876543210,Student82,Kumar,8
VIII023,9876543210,Student83,Kumar,8
VIII024,9876543210,Student84,Kumar,8
VIII025,9876543210,Student85,Kumar,8
VIII026,9876543210,Student86,Kumar,8
VIII027,9876543210,Student87,Kumar,8
VIII028,9876543210,Student88,Kumar,8
VIII029,9876543210,Student89,Kumar,8
VIII030,9876543210,Student90,Kumar,8
